id,carat,cut,color,clarity,depth,table,x,y,z,price
90242,2.02,Ideal,F,SI2,60.1,56.0,8.29,8.23,4.97,18115
84883,1.34,Very Good,G,VS1,61.9,59.0,6.97,7.06,4.38,8831
73605,1.3,Ideal,H,VS2,62.0,57.0,7.0,6.97,4.34,8190
100638,0.4,Very Good,G,SI1,63.2,57.0,4.72,4.75,2.99,926
99721,1.0,Good,E,SI2,64.2,59.0,6.31,6.29,4.04,4332
28274,0.71,Very Good,G,SI1,61.1,61.0,5.71,5.76,3.49,2409
157271,0.55,Premium,E,VS1,59.1,58.0,5.38,5.35,3.16,1878
23291,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.35,2.7,446
118572,1.01,Good,D,SI1,64.3,59.0,6.32,6.28,4.06,6022
92054,0.51,Ideal,G,VVS2,62.7,57.0,5.12,5.09,3.2,1954
56106,1.2,Good,H,SI1,63.2,60.0,6.68,6.64,4.21,5588
93368,0.72,Ideal,H,VVS1,61.9,55.0,5.76,5.79,3.57,3234
113002,0.57,Very Good,E,SI1,59.5,57.0,5.36,5.43,3.21,1608
160444,2.1,Very Good,I,VS2,60.8,59.0,8.27,8.2,5.0,17837
48680,1.59,Premium,J,VS2,61.3,58.0,7.56,7.49,4.61,8870
76421,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.69,680
56827,1.02,Ideal,H,VS1,62.0,56.0,6.5,6.48,4.02,5242
55103,1.08,Premium,H,VS2,60.6,59.0,6.67,6.62,4.02,6065
32583,1.28,Ideal,J,SI2,61.6,56.0,7.0,7.05,4.32,5063
29268,0.3,Premium,G,VS1,61.7,59.0,4.28,4.31,2.65,776
176085,0.3,Ideal,F,VS1,62.1,56.0,4.27,4.3,2.67,640
93050,0.7,Good,I,VS1,57.2,62.0,5.84,5.8,3.34,2222
98093,0.31,Ideal,G,VVS1,61.6,55.0,4.4,4.4,2.71,791
113762,1.04,Ideal,F,VVS1,61.8,54.0,6.51,6.54,4.04,9870
20123,0.4,Very Good,D,SI1,63.3,58.0,4.66,4.69,2.96,796
49905,1.21,Ideal,H,SI1,61.2,57.0,6.83,6.85,4.19,6662
4637,0.9,Very Good,H,VS1,62.7,54.0,6.12,6.1,3.84,4385
60099,0.4,Good,D,SI2,63.6,56.0,4.7,4.73,3.0,855
184856,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3051
117843,0.36,Premium,I,VS1,60.7,60.0,4.61,4.58,2.78,668
42957,1.0,Very Good,H,VS1,63.0,57.0,6.39,6.39,4.02,5242
119585,1.19,Premium,H,VS1,62.0,58.0,6.76,6.78,4.2,7485
168341,0.7,Ideal,E,SI2,62.0,56.0,5.66,5.71,3.53,2307
124596,0.3,Premium,E,VVS2,62.0,59.0,4.3,4.28,2.66,799
13048,0.5,Premium,D,SI2,62.0,57.0,5.06,5.09,3.15,1389
72387,2.03,Premium,G,SI2,61.1,59.0,8.2,8.12,4.99,18164
95267,1.2,Very Good,I,VS2,62.9,54.0,6.73,6.77,4.25,5639
52577,0.71,Ideal,G,VVS2,61.9,55.0,5.73,5.76,3.55,3421
134667,1.22,Good,J,VS2,63.1,57.0,6.8,6.76,4.27,5249
154930,0.67,Premium,E,SI1,60.6,57.0,5.6,5.65,3.43,1684
185019,0.31,Premium,F,VS2,62.3,58.0,4.3,4.33,2.69,625
115833,0.32,Premium,F,VS2,60.7,59.0,4.42,4.46,2.7,828
177034,1.01,Very Good,E,SI1,65.1,60.0,6.23,6.3,4.15,5197
167548,0.72,Ideal,G,SI2,61.8,55.0,5.78,5.72,3.56,2380
94918,0.3,Premium,F,VS2,61.7,60.0,4.32,4.29,2.65,624
61015,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.42,3.97,4196
156519,2.2,Ideal,G,SI2,60.0,56.0,8.45,8.38,5.05,17856
124972,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.67,394
157816,0.32,Ideal,F,IF,61.9,54.0,4.39,4.43,2.73,915
100546,1.11,Premium,J,SI2,62.0,58.0,6.66,6.67,4.13,3746
153791,0.31,Ideal,E,VVS2,61.8,55.0,4.37,4.35,2.7,1046
124363,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,834
151727,0.32,Premium,E,VS2,61.7,59.0,4.42,4.38,2.72,900
111148,0.7,Premium,E,VVS2,62.2,59.0,5.6,5.63,3.48,3151
121201,0.38,Ideal,F,VS2,61.6,56.0,4.62,4.66,2.86,800
100757,1.11,Premium,H,SI1,61.0,58.0,6.62,6.66,4.05,5166
188286,2.03,Ideal,G,SI2,61.5,57.0,8.11,8.06,4.96,15426
79546,0.31,Ideal,G,IF,61.2,56.0,4.37,4.4,2.68,863
164980,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.79,3.53,2383
33565,0.72,Ideal,I,VVS2,61.8,56.0,5.75,5.77,3.56,2496
48509,0.4,Very Good,D,SI1,64.1,54.0,4.67,4.63,2.99,660
148548,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.83,3.56,3489
